"Player","From","To","Pos","GP","G","A","PTS","+/-","PIM","EV","PP","SH","GW","EV.1","PP.1","SH.1","S","S%","TOI","ATOI","OPS","DPS","GPS","PS","id"
"Manny Malhotra","1999","2015","C","991","116","179","295","-26","451","101","12","3","26","151","24","4","1176","9.9","12939","13:03","7.5","13.4","0.0","20.8","/players/m/malhoma01.html"
"Marek Malik","1995","2009","D","691","33","135","168","133","620","29","3","1","7","111","18","6","612","5.4","12290","19:19","6.4","40.8","0.0","47.2","/players/m/malikma01.html"
"Merlin Malinowski","1979","1983","C","282","54","111","165","-104","121","47","6","1","3","79","32","0","441","12.2","","","4.4","2.5","0.0","6.9","/players/m/malinme01.html"
"Evgeni Malkin","2007","2015","C","587","268","434","702","56","584","167","97","4","44","259","174","1","2095","12.8","12039","20:31","71.1","14.7","0.0","85.8","/players/m/malkiev01.html"
"Dean Malkoc","1996","1999","D","116","1","3","4","-33","299","1","0","0","0","3","0","0","31","3.2","31","15:22","-1.8","3.1","0.0","1.3","/players/m/malkode01.html"
"Troy Mallette","1990","1998","LW","456","51","68","119","-49","1226","47","4","0","6","63","4","1","478","10.7","","","-3.7","5.2","0.0","1.5","/players/m/malletr01.html"
"Olli Malmivaara","2008","2008","D","2","0","0","0","2","0","0","0","0","0","0","0","0","0","","18","8:48","0.0","0.2","0.0","0.2","/players/m/malmiol01.html"
"Brad Malone","2012","2015","C/LW","119","11","13","24","-18","113","11","0","0","2","13","0","0","97","11.3","1081","9:05","0.9","0.7","0.0","1.5","/players/m/malonbr01.html"
"Cliff Malone","1952","1952","RW","3","0","0","0","","0","","","","","","","","","","","","-0.2","0.1","0.0","-0.1","/players/m/maloncl01.html"
"Greg Malone","1977","1987","C","704","191","310","501","-104","661","151","40","0","19","252","55","3","1345","14.2","","","23.5","8.0","0.0","31.5","/players/m/malongr01.html"
"Joe Malone*","1918","1924","C/LW","126","143","32","175","","57","","","","","","","","","","","","18.6","2.9","0.0","21.5","/players/m/malonjo01.html"
"Ryan Malone","2004","2015","LW","647","179","191","370","-59","693","110","57","12","25","127","58","6","1303","13.7","11148","17:14","26.8","9.1","0.0","36.0","/players/m/malonry01.html"
"Dan Maloney","1971","1982","LW","737","192","259","451","46","1489","147","42","3","26","200","55","4","1563","12.3","","","20.8","11.4","0.0","32.2","/players/m/malonda01.html"
"Dave Maloney","1975","1985","D","657","71","246","317","89","1154","49","18","4","7","183","61","2","936","7.6","","","14.7","38.2","0.0","52.9","/players/m/malonda02.html"
"Don Maloney","1979","1991","LW","765","214","350","564","39","815","148","51","15","30","264","77","9","1205","17.8","","","25.7","10.8","0.0","36.5","/players/m/malondo01.html"
"Phil Maloney","1950","1960","C","158","28","43","71","","16","","","","","","","","","","","","3.0","2.0","0.0","5.0","/players/m/malonph01.html"
"Steve Maltais","1990","2001","LW","120","9","18","27","-34","53","5","4","0","1","12","6","0","148","6.1","311","11:57","-1.7","0.8","0.0","-0.8","/players/m/maltast01.html"
"Kirk Maltby","1994","2010","RW","1072","128","132","260","18","867","103","4","21","24","119","6","7","1397","9.2","10272","13:19","-0.9","15.3","0.0","14.5","/players/m/maltbki01.html"
"Ray Maluta","1976","1977","D","25","2","3","5","1","6","2","0","0","0","2","1","0","26","7.7","","","0.1","1.1","0.0","1.2","/players/m/malutra01.html"
"Tom Manastersky","1951","1951","D","6","0","0","0","","11","","","","","","","","","","","","-0.1","0.4","0.0","0.2","/players/m/manasto01.html"
"Mark Mancari","2007","2012","RW","42","3","10","13","-3","22","2","1","0","0","8","2","0","89","3.4","492","11:43","0.3","0.4","0.0","0.7","/players/m/mancama01.html"
"Gus Mancuso","1938","1943","RW","42","7","9","16","","17","","","","","","","","","","","","-0.4","0.4","0.0","0.0","/players/m/mancugu01.html"
"Kent Manderville","1992","2003","C","646","37","67","104","-31","348","32","0","5","7","61","0","6","731","5.1","3570","10:09","-7.4","7.3","0.0","-0.1","/players/m/mandeke01.html"
"Dan Mandich","1983","1986","D","111","5","11","16","-9","303","5","0","0","1","10","0","1","82","6.1","","","-0.8","5.0","0.0","4.3","/players/m/mandida01.html"
"Mike Maneluk","1999","2001","LW","85","11","10","21","-6","57","8","3","0","2","8","2","0","88","12.5","1298","15:16","-0.2","1.2","0.0","1.1","/players/m/manelmi01.html"
"Kris Manery","1978","1981","C/RW","250","63","64","127","-62","91","44","18","1","2","51","13","0","506","12.5","","","4.7","2.4","0.0","7.1","/players/m/manerkr01.html"
"Randy Manery","1971","1980","D","582","50","206","256","11","415","31","18","1","8","124","79","3","1078","4.6","","","13.1","35.0","0.0","48.1","/players/m/manerra01.html"
"Eric Manlow","2001","2004","C","37","2","4","6","0","8","1","1","0","0","4","0","0","22","9.1","361","9:46","-0.1","0.3","0.0","0.2","/players/m/manloer01.html"
"Cameron Mann","1998","2003","RW","93","14","10","24","-7","40","12","2","0","1","9","1","0","118","11.9","914","10:53","1.1","1.0","0.0","2.1","/players/m/mannca01.html"
"Jack Mann","1944","1945","C","9","3","4","7","","0","","","","","","","","","","","","0.4","0.0","0.0","0.4","/players/m/mannja01.html"
"Jimmy Mann","1980","1988","RW","293","10","20","30","-55","895","9","1","0","1","20","0","0","169","5.9","","","-8.9","3.1","0.0","-5.8","/players/m/mannji01.html"
"Ken Mann","1976","1976","RW","1","0","0","0","-1","0","0","0","0","0","0","0","0","1","0.0","","","0.0","0.0","0.0","-0.1","/players/m/mannke01.html"
"Norm Mann","1939","1941","RW/C","31","0","3","3","","4","","","","","","","","","","","","-1.2","0.7","0.0","-0.6","/players/m/mannno01.html"
"Rennison Manners","1930","1931","C","37","3","2","5","","14","","","","","","","","","","","","-1.2","0.2","0.0","-1.0","/players/m/mannere01.html"
"Brandon Manning","2012","2015","D","21","0","5","5","8","7","0","0","0","0","5","0","0","21","0.0","333","15:50","0.1","1.4","0.0","1.5","/players/m/mannibr01.html"
"Paul Manning","2003","2003","D","8","0","0","0","0","2","0","0","0","0","0","0","0","4","0.0","104","13:02","-0.1","0.2","0.0","0.1","/players/m/mannipa01.html"
"Bob Manno","1977","1985","D","371","41","131","172","-39","274","28","8","5","7","98","30","3","463","8.9","","","6.6","14.8","0.0","21.4","/players/m/mannobo01.html"
"Dave Manson","1987","2002","D","1103","102","288","390","-6","2792","56","43","3","7","173","109","6","2156","4.7","4403","17:00","19.4","47.3","0.0","66.6","/players/m/mansoda01.html"
"Josh Manson","2015","2015","D","28","0","3","3","1","31","0","0","0","0","3","0","0","26","0.0","516","18:26","-0.3","1.0","0.0","0.7","/players/m/mansojo01.html"
"Ray Manson","1948","1949","LW","2","0","1","1","","0","","","","","","","","","","","","0.0","0.0","0.0","0.0","/players/m/mansora01.html"
"Georges Mantha","1929","1941","D/LW","488","89","102","191","","148","","","","","","","","","","","","8.4","8.2","0.0","16.6","/players/m/manthge01.html"
"Moe Mantha","1981","1992","D","656","81","289","370","-119","501","40","37","4","6","159","130","0","1542","5.3","","","18.8","26.7","0.0","45.6","/players/m/manthmo01.html"
"Sylvio Mantha*","1924","1937","D","542","63","78","141","","671","","","","","","","","","","","","18.5","48.9","0.0","67.4","/players/m/manthsy01.html"
"Justin Mapletoft","2003","2004","C","38","3","6","9","-2","8","2","1","0","0","5","0","1","27","11.1","301","7:56","0.5","0.2","0.0","0.7","/players/m/mapleju01.html"
"Paul Mara","1999","2011","D","734","64","189","253","-110","776","43","21","0","3","91","95","3","1023","6.3","15353","20:55","16.0","25.3","0.0","41.3","/players/m/marapa01.html"
"Bud Maracle","1931","1931","LW","11","1","3","4","","4","","","","","","","","","","","","0.1","0.3","0.0","0.3","/players/m/maracbu01.html"
"Milan Marcetta","1968","1969","C","54","7","15","22","-14","10","5","2","0","0","13","2","0","59","11.9","","","0.3","0.6","0.0","1.0","/players/m/marcemi01.html"
"Mush March","1929","1945","RW","759","153","230","383","","540","","","","","","","","","","","","19.1","14.1","0.0","33.2","/players/m/marchmu01.html"
"Brad Marchand","2010","2015","LW","377","116","112","228","117","344","87","14","15","20","105","3","4","768","15.1","6028","15:59","21.9","10.6","0.0","32.5","/players/m/marchbr03.html"
"Todd Marchant","1994","2011","C","1195","186","312","498","-20","774","137","21","28","23","237","53","22","2204","8.4","15219","16:43","16.2","20.0","0.0","36.2","/players/m/marchto01.html"
"Alexey Marchenko","2014","2015","D","14","1","1","2","3","4","1","0","0","0","1","0","0","7","14.3","214","15:17","0.1","0.7","0.0","0.8","/players/m/marchal01.html"
"Jon Marchessault","2013","2015","C","4","1","0","1","0","0","1","0","0","0","0","0","0","3","33.3","46","11:27","0.1","0.0","0.0","0.1","/players/a/audymjo01.html"
"Brian Marchinko","1971","1974","C","47","2","6","8","-10","0","2","0","0","1","6","0","0","27","7.4","","","-1.2","0.7","0.0","-0.6","/players/m/marchbr01.html"
"Bryan Marchment","1989","2006","D","926","40","142","182","31","2307","34","4","2","5","117","19","6","947","4.2","7845","17:31","2.5","44.9","0.0","47.4","/players/m/marchbr02.html"
"Dave Marcinyshyn","1991","1993","D","16","0","1","1","-3","49","0","0","0","0","1","0","0","8","0.0","","","-0.3","0.6","0.0","0.3","/players/m/marcida01.html"
"Lou Marcon","1959","1963","D","60","0","4","4","","42","","","","","","","","","","","","-0.7","3.4","0.0","2.7","/players/m/marcolo01.html"
"Don Marcotte","1966","1982","LW","868","230","254","484","203","317","194","16","20","30","221","12","21","1548","14.9","","","21.2","13.7","0.0","34.9","/players/m/marcodo01.html"
"Josef Marha","1996","2001","C","159","21","32","53","-8","32","14","6","1","4","27","5","0","192","10.9","1714","13:23","1.8","1.7","0.0","3.6","/players/m/marhajo01.html"
"Martin Marincin","2014","2015","D","85","1","10","11","-6","32","1","0","0","0","8","1","1","66","1.5","1608","18:55","-0.7","3.2","0.0","2.6","/players/m/marinma01.html"
"Hector Marini","1979","1984","RW","154","27","46","73","-7","246","20","7","0","4","40","6","0","166","16.3","","","0.9","2.2","0.0","3.1","/players/m/marinhe01.html"
"Chris Marinucci","1995","1997","C","13","1","4","5","-3","2","1","0","0","0","3","1","0","12","8.3","","","0.1","0.1","0.0","0.1","/players/m/marinch01.html"
"Frank Mario","1942","1945","C","53","9","19","28","","24","","","","","","","","","","","","0.3","0.7","0.0","1.1","/players/m/mariofr01.html"
"John Mariucci*","1941","1948","D","223","11","34","45","","308","","","","","","","","","","","","0.3","9.6","0.0","10.0","/players/m/mariujo01.html"
"Masi Marjamaki","2006","2006","RW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","5","5:17","0.0","0.0","0.0","0.0","/players/m/marjama01.html"
"Gordon Mark","1987","1995","D","85","3","10","13","-28","187","3","0","0","0","9","0","1","71","4.2","","","-0.5","2.1","0.0","1.6","/players/m/markgo01.html"
"John Markell","1980","1985","LW","55","11","10","21","-27","36","8","3","0","1","8","2","0","57","19.3","","","0.2","0.4","0.0","0.6","/players/m/markejo01.html"
"Gus Marker","1933","1942","RW","322","64","69","133","","133","","","","","","","","","","","","7.1","5.8","0.0","12.9","/players/m/markegu01.html"
"Ray Markham","1980","1980","C","14","1","1","2","-3","21","1","0","0","0","1","0","0","6","16.7","","","-0.3","0.1","0.0","-0.3","/players/m/markhra01.html"
"Jack Markle","1936","1936","RW","8","0","1","1","","0","","","","","","","","","","","","-0.3","0.1","0.0","-0.1","/players/m/marklja01.html"
"Andrei Markov","2001","2015","D","846","108","384","492","52","451","50","55","3","19","164","210","10","1412","7.6","19469","23:01","42.5","47.4","0.0","89.8","/players/m/markoan01.html"
"Danny Markov","1998","2007","D","538","29","118","147","47","456","18","11","0","5","81","31","6","569","5.1","10659","20:47","6.5","25.4","0.0","31.9","/players/m/markoda01.html"
"Jack Marks","1918","1920","LW/D","7","0","0","0","","4","","","","","","","","","","","","-0.6","0.2","0.0","-0.4","/players/m/marksja01.html"
"John Marks","1973","1982","LW","657","112","163","275","39","330","90","20","2","12","129","28","6","1085","10.3","","","6.3","16.2","0.0","22.5","/players/m/marksjo01.html"
"Nevin Markwart","1984","1992","LW","309","41","68","109","-5","794","40","1","0","6","62","2","4","237","17.3","","","-1.1","3.9","0.0","2.8","/players/m/markwne01.html"
"Patrick Marleau","1998","2015","C","1329","456","532","988","10","421","298","142","16","87","318","210","4","3392","13.4","23221","18:30","85.6","28.2","0.0","113.8","/players/m/marlepa01.html"
"Daniel Marois","1989","1996","RW","350","117","93","210","-60","419","83","34","0","8","69","24","0","714","16.4","","","11.4","2.9","0.0","14.2","/players/m/maroida01.html"
"Mario Marois","1978","1992","D","955","76","357","433","10","1746","56","19","1","3","238","109","10","1755","4.3","","","16.9","47.3","0.0","64.2","/players/m/maroima01.html"
"Patrick Maroon","2012","2015","LW","148","22","44","66","5","195","20","2","0","4","35","9","0","235","9.4","1930","13:02","4.6","1.9","0.0","6.5","/players/m/maroopa01.html"
"Gilles Marotte","1966","1977","D","808","56","265","321","-75","919","42","13","1","6","181","51","8","1525","3.0","","","17.1","35.7","0.0","52.7","/players/m/marotgi01.html"
"Mark Marquess","1947","1947","RW","27","5","4","9","","6","","","","","","","","","","","","0.0","0.5","0.0","0.5","/players/m/marquma01.html"
"Brad Marsh","1979","1993","D","1086","23","175","198","57","1241","22","0","1","4","161","4","10","976","2.4","","","-6.3","53.1","0.0","46.8","/players/m/marshbr01.html"
"Gary Marsh","1968","1969","LW","7","1","3","4","2","4","1","0","0","1","3","0","0","7","14.3","","","0.2","0.1","0.0","0.3","/players/m/marshga01.html"
"Peter Marsh","1980","1984","RW","278","48","71","119","-71","224","36","12","0","2","59","9","3","627","7.7","","","0.9","2.1","0.0","3.0","/players/m/marshpe01.html"
"Bert Marshall","1966","1979","D","868","17","181","198","22","926","15","2","0","1","128","18","6","800","2.1","","","1.0","49.7","0.0","50.8","/players/m/marshbe01.html"
"Don Marshall","1952","1972","LW","1176","265","324","589","29","127","105","43","3","20","77","27","3","536","13.1","","","26.5","20.0","0.0","46.5","/players/m/marshdo01.html"
"Grant Marshall","1995","2006","RW","700","92","147","239","-57","793","64","28","0","17","111","36","0","893","10.3","6464","12:56","8.1","8.8","0.0","16.9","/players/m/marshgr01.html"
"Jason Marshall","1992","2006","D","526","16","51","67","-34","1004","10","5","1","1","41","9","1","429","3.7","5542","15:39","-0.7","17.6","0.0","16.9","/players/m/marshja02.html"
"Kevin Marshall","2012","2012","D","10","0","0","0","-1","8","0","0","0","0","0","0","0","6","0.0","88","8:46","-0.1","0.1","0.0","-0.1","/players/m/marshke01.html"
"Paul Marshall","1980","1983","LW","95","15","18","33","-17","17","12","3","0","5","12","6","0","108","13.9","","","-0.2","1.0","0.0","0.7","/players/m/marshpa01.html"
"Willie Marshall","1953","1959","C","33","1","5","6","","2","","","","","","","","","","","","-0.7","0.6","0.0","-0.1","/players/m/marshwi01.html"
"Mike Marson","1975","1980","LW","196","24","24","48","-89","233","19","5","0","2","19","5","0","161","14.9","","","-2.4","1.1","0.0","-1.2","/players/m/marsomi01.html"
"Tony Martensson","2004","2004","C","6","1","1","2","-2","0","1","0","0","0","1","0","0","4","25.0","42","6:58","0.2","0.0","0.0","0.2","/players/m/marteto01.html"
"Clare Martin","1942","1952","D","237","12","28","40","","78","","","","","","","","","","","","0.9","15.5","0.0","16.4","/players/m/marticl01.html"
"Craig Martin","1995","1997","RW","21","0","1","1","-4","24","0","0","0","0","1","0","0","4","0.0","","","-0.7","0.1","0.0","-0.6","/players/m/marticr01.html"
"Frank Martin","1953","1958","D","282","11","46","57","","122","","","","","","","","","","","","1.8","11.2","0.0","13.0","/players/m/martifr01.html"
"Grant Martin","1984","1987","LW","44","0","4","4","-16","55","0","0","0","0","4","0","0","18","0.0","","","-1.4","0.2","0.0","-1.2","/players/m/martigr01.html"
"Jack Martin","1961","1961","C","1","0","0","0","","0","","","","","","","","","","","","0.0","0.0","0.0","0.0","/players/m/martija01.html"
"Matt Martin","1994","1997","D","76","0","5","5","-11","71","0","0","0","0","5","0","0","53","0.0","","","-1.1","3.0","0.0","1.9","/players/m/martima01.html"
"Matt Martin","2010","2015","LW","358","32","37","69","-48","561","31","1","0","8","32","2","3","477","6.7","4174","11:40","-0.5","2.5","0.0","2.0","/players/m/martima02.html"
"Paul Martin","2004","2015","D","697","43","229","272","100","194","27","16","0","9","138","87","4","834","5.2","16368","23:29","14.3","46.3","0.0","60.6","/players/m/martipa01.html"
"Pit Martin","1962","1979","C","1101","324","485","809","127","609","253","63","8","40","328","93","8","1739","15.5","","","50.4","19.5","0.0","69.9","/players/m/martipi01.html"
"Rick Martin","1972","1982","LW","685","384","317","701","15","477","269","115","0","47","213","104","0","2530","15.2","","","61.4","9.3","0.0","70.7","/players/m/martiri01.html"
"Ron Martin","1933","1934","RW","94","13","16","29","","36","","","","","","","","","","","","0.7","1.3","0.0","2.0","/players/m/martiro01.html"
"Terry Martin","1976","1985","LW","479","104","101","205","-48","202","88","13","3","10","90","11","0","583","17.8","","","3.4","4.9","0.0","8.3","/players/m/martite01.html"
"Tom Martin","1968","1968","RW","3","1","0","1","0","0","0","1","0","0","0","0","0","2","50.0","","","0.1","0.0","0.0","0.1","/players/m/martito01.html"
"Tom Martin","1985","1990","LW","92","12","11","23","10","249","12","0","0","1","11","0","0","75","16.0","","","-1.0","1.6","0.0","0.6","/players/m/martito02.html"
"Don Martineau","1974","1977","RW","90","6","10","16","-17","63","6","0","0","0","10","0","0","58","10.3","","","-2.1","1.1","0.0","-1.0","/players/m/martido01.html"
"Radek Martinek","2002","2014","D","486","25","85","110","-11","280","22","2","1","5","65","14","6","570","4.4","9367","19:16","3.7","18.6","0.0","22.3","/players/m/martira01.html"
"Alec Martinez","2010","2015","D","259","29","48","77","32","62","21","8","0","3","31","17","0","370","7.8","4234","16:21","6.7","13.5","0.0","20.2","/players/m/martial01.html"
"Darcy Martini","1994","1994","D","2","0","0","0","-1","0","0","0","0","0","0","0","0","0","","","","0.0","0.0","0.0","0.0","/players/m/martida01.html"
"Jordan Martinook","2015","2015","LW","8","0","1","1","-3","0","0","0","0","0","1","0","0","8","0.0","94","11:42","-0.1","0.0","0.0","-0.1","/players/m/martijo01.html"
"Steve Martins","1996","2006","C","267","21","25","46","-36","142","16","1","4","2","22","0","3","249","8.4","2608","10:55","-1.4","1.8","0.0","0.4","/players/m/martist02.html"
"Steve Martinson","1988","1992","LW","49","2","1","3","0","244","2","0","0","2","1","0","0","13","15.4","","","-1.5","0.6","0.0","-0.9","/players/m/martist01.html"
"Dennis Maruk","1976","1989","C","888","356","522","878","-75","761","253","89","14","26","350","167","5","2229","16.0","","","55.7","10.8","0.0","66.4","/players/m/marukde01.html"
"Brandon Mashinter","2011","2014","LW","23","0","0","0","-5","27","0","0","0","0","0","0","0","10","0.0","134","5:50","-0.4","-0.1","0.0","-0.4","/players/m/mashibr01.html"
"Paul Masnick","1951","1958","C","232","18","41","59","","139","","","","","","","","","","","","-2.2","3.8","0.0","1.5","/players/m/masnipa01.html"
"Charley Mason","1935","1939","RW","95","7","18","25","","44","","","","","","","","","","","","-0.9","1.4","0.0","0.5","/players/m/masonch01.html"
"George Massecar","1930","1932","LW","100","12","11","23","","46","","","","","","","","","","","","-1.3","1.8","0.0","0.4","/players/m/massege01.html"
"Jamie Masters","1976","1979","D","33","1","13","14","-9","2","0","1","0","0","5","8","0","33","3.0","","","0.5","1.2","0.0","1.8","/players/m/masteja01.html"
"Bill Masterton","1968","1968","C","38","4","8","12","-4","4","2","2","0","0","6","2","0","83","4.8","","","-0.2","0.7","0.0","0.5","/players/m/mastebi01.html"
"Frank Mathers*","1949","1952","D","23","1","3","4","","4","","","","","","","","","","","","0.1","1.5","0.0","1.6","/players/m/mathefr01.html"
"Dwight Mathiasen","1986","1988","RW","33","1","7","8","-12","18","1","0","0","0","7","0","0","37","2.7","","","-0.6","0.1","0.0","-0.6","/players/m/mathidw01.html"
"Jim Mathieson","1990","1990","D","2","0","0","0","0","4","0","0","0","0","0","0","0","0","","","","0.0","0.1","0.0","0.1","/players/m/mathiji01.html"
"Marquis Mathieu","1999","2001","C","16","0","2","2","-3","14","0","0","0","0","2","0","0","7","0.0","109","6:50","-0.1","0.0","0.0","-0.1","/players/m/mathima01.html"
"Jon Matsumoto","2011","2012","C","14","2","0","2","-4","4","2","0","0","0","0","0","0","11","18.2","97","6:56","0.2","-0.1","0.0","0.1","/players/m/matsujo01.html"
"Christian Matte","1997","2001","RW","25","2","3","5","-3","12","2","0","0","0","2","1","0","29","6.9","137","9:09","-0.1","0.2","0.0","0.1","/players/m/mattech01.html"
"Joe Matte","1920","1926","D","68","17","15","32","","54","","","","","","","","","","","","-0.4","2.7","0.0","2.3","/players/m/mattejo01.html"
"Joe Matte","1930","1943","D","24","0","3","3","","8","","","","","","","","","","","","-0.3","1.8","0.0","1.5","/players/m/mattejo02.html"
"Stefan Matteau","2013","2015","LW","24","2","2","4","-1","10","2","0","0","0","2","0","0","30","6.7","239","9:58","0.0","0.3","0.0","0.3","/players/m/mattest02.html"
"Stephane Matteau","1991","2003","LW","848","144","172","316","41","742","126","14","4","19","152","9","11","1021","14.1","3677","11:21","12.1","12.3","0.0","24.4","/players/m/mattest01.html"
"Mike Matteucci","2001","2002","D","6","0","0","0","-1","4","0","0","0","0","0","0","0","3","0.0","65","10:48","-0.1","0.1","0.0","0.0","/players/m/mattemi01.html"
"Shawn Matthias","2008","2015","C","408","69","62","131","-24","137","63","5","1","4","57","4","1","671","10.3","5241","12:51","7.7","5.1","0.0","12.8","/players/m/matthsh01.html"
"Dick Mattiussi","1968","1971","D/LW","200","8","31","39","-63","124","7","1","0","1","23","8","0","185","4.3","","","0.4","8.5","0.0","8.9","/players/m/mattidi01.html"
"Richard Matvichuk","1993","2007","D","796","39","139","178","46","624","29","8","2","7","107","27","5","833","4.7","10911","21:49","3.9","46.8","0.0","50.7","/players/m/matviri01.html"
"Johnny Matz","1925","1925","C","30","2","3","5","","0","","","","","","","","","","","","-1.3","1.1","0.0","-0.2","/players/m/matzjo01.html"
"Greg Mauldin","2004","2011","C","36","5","5","10","2","12","3","0","2","1","5","0","0","54","9.3","369","10:14","0.6","0.4","0.0","1.1","/players/m/mauldgr01.html"
"Wayne Maxner","1965","1966","LW","62","8","9","17","","48","7","1","0","0","","","","","","","","-0.4","0.5","0.0","0.1","/players/m/maxnewa01.html"
"Ben Maxwell","2009","2012","C","47","2","6","8","-6","19","2","0","0","0","6","0","0","31","6.5","428","9:07","-0.1","0.2","0.0","0.1","/players/m/maxwebe01.html"
"Brad Maxwell","1978","1987","D","612","98","270","368","-84","1292","60","37","1","9","138","131","1","1431","6.8","","","21.6","27.3","0.0","48.9","/players/m/maxwebr02.html"
"Bryan Maxwell","1978","1985","D","331","18","77","95","-42","745","16","2","0","0","63","11","3","345","5.2","","","1.4","15.5","0.0","16.9","/players/m/maxwebr01.html"
"Kevin Maxwell","1981","1984","C","66","6","15","21","-27","61","6","0","0","1","14","1","0","89","6.7","","","-0.8","0.5","0.0","-0.3","/players/m/maxweke01.html"
"Wally Maxwell","1953","1953","C","2","0","0","0","","0","","","","","","","","","","","","-0.1","0.0","0.0","-0.1","/players/m/maxwewa01.html"
"Alan May","1988","1995","RW","393","31","45","76","-18","1348","30","1","0","6","43","2","0","325","9.5","","","-6.7","4.7","0.0","-2.0","/players/m/mayal01.html"
"Brad May","1992","2010","LW","1041","127","161","288","-21","2248","112","15","0","23","136","24","1","1358","9.4","5677","9:38","6.0","11.1","0.0","17.1","/players/m/maybr01.html"
"Derek Mayer","1994","1994","D","17","2","2","4","-16","8","1","1","0","0","0","2","0","29","6.9","","","0.1","-0.2","0.0","-0.1","/players/m/mayerde01.html"
"Jim Mayer","1980","1980","RW","4","0","0","0","1","0","0","0","0","0","0","0","0","2","0.0","","","-0.2","0.1","0.0","-0.1","/players/m/mayerji01.html"
"Pat Mayer","1988","1988","D","1","0","0","0","0","4","0","0","0","0","0","0","0","0","","","","0.0","0.0","0.0","0.0","/players/m/mayerpa01.html"
"Shep Mayer","1943","1943","RW","12","1","2","3","","4","","","","","","","","","","","","-0.3","0.2","0.0","-0.1","/players/m/mayersh01.html"
"Jamal Mayers","1997","2013","RW","915","90","129","219","-87","1200","83","0","7","10","121","4","4","1229","7.3","10514","11:34","2.4","8.6","0.0","11.0","/players/m/mayerja01.html"
"Scott Mayfield","2014","2014","D","5","0","0","0","-3","7","0","0","0","0","0","0","0","7","0.0","87","17:22","-0.1","-0.1","0.0","-0.2","/players/m/mayfisc01.html"
"Maksim Mayorov","2009","2012","LW","22","2","1","3","-4","2","2","0","0","0","1","0","0","17","11.8","198","9:00","0.0","0.0","0.0","0.0","/players/m/mayorma01.html"
"Eddie Mazur","1954","1957","D/LW","107","8","20","28","","120","","","","","","","","","","","","-0.8","1.9","0.0","1.1","/players/m/mazured01.html"
"Jay Mazur","1989","1992","C/RW","47","11","7","18","-1","20","9","1","1","2","7","0","0","66","16.7","","","0.5","0.7","0.0","1.2","/players/m/mazurja01.html"
"Gary McAdam","1976","1986","LW","534","96","132","228","-54","243","86","8","2","14","115","13","4","856","11.2","","","3.1","6.1","0.0","9.2","/players/m/mcadaga01.html"
"Sam McAdam","1931","1931","C/LW","5","0","0","0","","0","","","","","","","","","","","","-0.3","0.1","0.0","-0.2","/players/m/mcadasa01.html"
"Chris McAllister","1998","2004","D","301","4","17","21","-27","634","4","0","0","0","17","0","0","136","2.9","2596","9:48","-1.4","3.7","0.0","2.3","/players/m/mcallch01.html"
"Chris McAlpine","1995","2003","D","289","6","24","30","7","245","6","0","0","0","24","0","0","263","2.3","2909","14:50","-1.3","11.3","0.0","10.0","/players/m/mcalpch01.html"
"Dean McAmmond","1992","2010","C","996","186","262","448","36","490","138","40","8","29","193","63","6","1480","12.6","10913","14:30","24.8","16.8","0.0","41.6","/players/m/mcammde01.html"
"Hazen McAndrew","1942","1942","D","7","0","1","1","","6","","","","","","","","","","","","-0.1","0.3","0.0","0.3","/players/m/mcandha01.html"
"Ted McAneeley","1973","1975","D","158","8","35","43","-59","141","6","1","1","0","30","5","0","161","5.0","","","1.2","6.0","0.0","7.2","/players/m/mcanete01.html"
"Kenndal McArdle","2009","2012","LW","42","1","2","3","-11","51","1","0","0","0","2","0","0","20","5.0","356","8:28","-0.6","-0.1","0.0","-0.6","/players/m/mcardke01.html"
"Jud McAtee","1943","1945","LW","46","15","13","28","","6","","","","","","","","","","","","1.3","1.0","0.0","2.3","/players/m/mcateju01.html"
"Norm McAtee","1947","1947","C","13","0","1","1","","0","","","","","","","","","","","","-0.5","0.2","0.0","-0.3","/players/m/mcateno01.html"
"Andrew McBain","1984","1994","RW","608","129","172","301","-151","633","73","54","2","8","127","42","3","878","14.7","","","8.2","4.0","0.0","12.2","/players/m/mcbaian01.html"
"Jamie McBain","2010","2015","D","301","28","73","101","-18","66","18","10","0","4","51","21","1","413","6.8","5776","19:11","7.7","11.7","0.0","19.4","/players/m/mcbaija02.html"
"Jason McBain","1996","1997","D","9","0","0","0","-5","0","0","0","0","0","0","0","0","1","0.0","","","-0.2","0.1","0.0","-0.1","/players/m/mcbaija01.html"
"Mike McBain","1998","1999","D","64","0","7","7","-21","22","0","0","0","0","7","0","0","39","0.0","548","14:49","-0.4","0.9","0.0","0.5","/players/m/mcbaimi01.html"
"Wayne McBean","1988","1994","D","211","10","39","49","-72","168","5","4","1","1","31","7","1","318","3.1","","","0.3","5.2","0.0","5.5","/players/m/mcbeawa01.html"
"Cliff McBride","1929","1930","RW/D","2","0","0","0","","0","","","","","","","","","","","","-0.1","0.2","0.0","0.1","/players/m/mcbricl01.html"
"Jim McBurney","1953","1953","LW","1","0","1","1","","0","","","","","","","","","","","","0.1","0.0","0.0","0.1","/players/m/mcburji01.html"
"Bryan McCabe","1996","2011","D","1135","145","383","528","34","1732","67","74","4","24","187","187","9","2185","6.6","21675","24:23","40.9","56.9","0.0","97.9","/players/m/mccabbr01.html"
